,the_geom,cartodb_id,the_geom_webmercator,objectid,service_request_id,subject,status,status_notes,service_name,service_code,agency_responsible,service_notice,requested_datetime,updated_datetime,expected_datetime,closed_datetime,address,zipcode,media_url,lat,lon
1866,0101000020E6100000E391F44096C252C09BC4A4E816044440,4136889,0101000020110F00009BFA625BADDD5FC1A3DB04886E945241,14388757,15105789,Construction Complaints,Open,,Construction Complaints,,License & Inspections,10 Business Days,2022-08-08 10:26:02,2022-08-08 10:26:06,,,7142 COTTAGE ST,,,40.031949124,-75.040420757
1871,0101000020E6100000F5A8115D44CB52C016DE82F882064440,4156287,0101000020110F0000DF8088D56BEC5FC1672C97661E975241,14389174,15105781,Construction Complaints,Open,,Construction Complaints,,License & Inspections,10 Business Days,2022-08-08 10:23:53,2022-08-08 11:21:55,,,518 BRINTON ST,,,40.050871908,-75.176047584
1893,0101000020E61000008A72AB18D5C452C05E6FF66283044440,4156187,0101000020110F00000D4FF8C87DE15FC176D7A8DBE6945241,14388655,15105752,Construction Complaints,Open,,Construction Complaints,,License & Inspections,10 Business Days,2022-08-08 10:18:34,2022-08-08 10:18:35,,,1562 MCKINLEY ST,,,40.035259596,-75.075506369
1905,0101000020E61000007E410398CFBF52C07373E08B650D4440,4191749,0101000020110F00002634C53AF6D85FC13F28A6C4C29E5241,14389100,15105737,Construction Complaints,Open,,Construction Complaints,,License & Inspections,10 Business Days,2022-08-08 10:15:18,2022-08-08 11:05:49,,,2813 NARCISSUS RD,,,40.104661448,-74.997045521
1957,0101000020E61000005DDB5F662DCA52C076759EE3E9F44340,4149307,0101000020110F000026F97CFC91EA5FC1C92773FF9C835241,14388552,15105677,Construction Complaints,Open,,Construction Complaints,,License & Inspections,10 Business Days,2022-08-08 10:03:15,2022-08-08 10:03:16,,,2821 S MARSHALL ST,,,39.913387734,-75.159020991
2067,0101000020E6100000C7581AB6F5BF52C0D2996A1C20074440,4158344,0101000020110F00003A54DEF936D95FC1D9266BC1CC975241,14388409,15105546,Construction Complaints,Open,,Construction Complaints,,License & Inspections,10 Business Days,2022-08-08 09:40:10,2022-08-08 09:40:13,,,4417 PEARSON AVE,,,40.055667454,-74.999372025
2094,0101000020E61000005D89FED8FDC752C0BC9D546690FC4340,4146237,0101000020110F0000869FCB87DBE65FC15CE75290168C5241,14388346,15105516,Construction Complaints,Open,,Construction Complaints,,License & Inspections,10 Business Days,2022-08-08 09:34:52,2022-08-08 09:34:55,,,806 MOYER ST,,,39.973156731,-75.124868627
2099,0101000020E610000068FA571CAFC852C01EF1545522014440,4182466,0101000020110F00002BD12FA108E85FC1A92D747A27915241,14389104,15105511,Construction Complaints,Open,,Construction Complaints,,License & Inspections,10 Business Days,2022-08-08 09:33:58,2022-08-08 11:13:15,,,430 W BUTLER ST,,,40.008860273,-75.135687911
2191,0101000020E61000000D0F485FD4C952C08FF1933074F54340,4150752,0101000020110F000011FA85C3FAE95FC17B6CD82336845241,14390078,15105399,Construction Complaints,Open,,Construction Complaints,,License & Inspections,10 Business Days,2022-08-08 09:11:49,2022-08-08 12:43:06,,,336 ROSEBERRY ST,,,39.917608326,-75.153587175
2262,0101000020E61000005077D82358CC52C0298C146798F64340,4147199,0101000020110F000014D5A84440EE5FC10E550EBE79855241,14388076,15105317,Construction Complaints,Open,,Construction Complaints,,License & Inspections,10 Business Days,2022-08-08 08:56:14,2022-08-08 08:56:17,,,2801 WINTON ST,,,39.926525961,-75.192879637
2451,0101000020E6100000298C357501C652C06A573A8248014440,4155334,0101000020110F0000CF90AFFA7BE35FC1C29BFECE51915241,14390539,15105112,Construction Complaints,Closed,,Construction Complaints,,License & Inspections,10 Business Days,2022-08-08 08:08:13,2022-08-08 13:42:43,,2022-08-08 17:42:38,1403 DEAL ST,,,40.010025289,-75.093838982
2742,0101000020E610000012C9A9008CCC52C0325AE42AD8F74340,4144401,0101000020110F0000A799AB5C98EE5FC17DA29BE7DB865241,14392300,15104706,Construction Complaints,Open,,Construction Complaints,,License & Inspections,10 Business Days,2022-08-07 11:43:37,2022-08-08 16:41:38,,,1408 S NAPA ST,,,39.936284415,-75.196045079
2937,0101000020E6100000AE8727A2FCBD52C0E7AE3E81240C4440,4153179,0101000020110F00004309E50CDDD55FC100F747505E9D5241,14390676,15104461,Construction Complaints,Open,,Construction Complaints,,License & Inspections,10 Business Days,2022-08-06 17:37:58,2022-08-08 14:02:53,,,12601 NANTON DR,,,40.094864042,-74.96854452
2981,0101000020E61000008897AFE4CDC952C00986F745D7F84340,4157642,0101000020110F00005E5B3BC2EFE95FC175B3197DF6875241,14390440,15104404,Construction Complaints,Open,,Construction Complaints,,License & Inspections,10 Business Days,2022-08-06 15:01:08,2022-08-08 13:37:50,,,638 PINE ST,,,39.944069621,-75.153191732
2994,0101000020E610000050C56C4DE3C952C09829D63E57F74340,4156331,0101000020110F0000C78BD11F14EA5FC1C1FFB71B4D865241,14392139,15104387,Construction Complaints,Open,,Construction Complaints,,License & Inspections,10 Business Days,2022-08-06 14:24:23,2022-08-08 16:13:10,,,1300 S 6TH ST,,https://d17aqltn7cihbm.cloudfront.net/uploads/large_953bd63e406f8e319bc6f2e90585a028,39.932350024,-75.154498437
3011,0101000020E61000006720BF4CCECB52C0D86CBCA6CD054440,4188733,0101000020110F0000C892F82156ED5FC13887B33B55965241,14392306,15104363,Construction Complaints,Open,,Construction Complaints,,License & Inspections,10 Business Days,2022-08-06 13:26:26,2022-08-08 16:45:45,,,106 W CLIVEDEN ST,,,40.045338483,-75.18446654
3032,0101000020E61000003696EAE1CFC552C038C81CB29E064440,4151998,0101000020110F000018733FC527E35FC1B57C7F293D975241,14392148,15104340,Construction Complaints,Open,,Construction Complaints,,License & Inspections,10 Business Days,2022-08-06 12:27:38,2022-08-08 16:14:27,,,552 FANSHAWE ST,,,40.051718008,-75.09081314
3040,0101000020E6100000AAE6A4BDA2C252C00DAB57150A044440,4143869,0101000020110F000057C34891C2DD5FC1746C2F4E60945241,14390358,15104324,Construction Complaints,Open,,Construction Complaints,,License & Inspections,10 Business Days,2022-08-06 11:59:02,2022-08-08 13:17:09,,,7110 COTTAGE ST,,,40.031557717,-75.04118291
3098,0101000020E61000004692E6B0F7C652C0945BE6B675FD4340,4150038,0101000020110F000058A8263B1EE55FC1075ED5B6148D5241,14391058,15104250,Construction Complaints,Open,,Construction Complaints,,License & Inspections,10 Business Days,2022-08-06 09:49:45,2022-08-08 14:41:07,,,2718 E MONMOUTH ST,,,39.980154857,-75.108867863
3108,0101000020E61000004490FFD981C752C093E32DDBF7FF4340,4156847,0101000020110F0000D7591FE908E65FC163CA7C8ADC8F5241,14391002,15104239,Construction Complaints,Open,,Construction Complaints,,License & Inspections,10 Business Days,2022-08-06 09:20:56,2022-08-08 14:33:07,,,654 E THAYER ST,,,39.999751474,-75.117300505
3109,0101000020E61000004490FFD981C752C093E32DDBF7FF4340,3979776,0101000020110F0000D7591FE908E65FC163CA7C8ADC8F5241,14390936,15104238,Construction Complaints,Open,,Construction Complaints,,License & Inspections,10 Business Days,2022-08-06 09:20:01,2022-08-08 14:29:45,,,654 E THAYER ST,,,39.999751474,-75.117300505
3234,0101000020E61000008701C7753ECF52C0600894A872FB4340,4149710,0101000020110F00001C5E6A2C2DF35FC17D477BE9D98A5241,14389688,15104070,Construction Complaints,Open,,Construction Complaints,,License & Inspections,10 Business Days,2022-08-05 19:53:23,2022-08-08 12:01:50,,,151 N 59TH ST,,https://d17aqltn7cihbm.cloudfront.net/uploads/large_b52c43101741b8bfdb0edec049bf473e,39.964436604,-75.238187263
3246,0101000020E6100000DA740470F3C952C0F578298E66F64340,4118538,0101000020110F000007AC0B882FEA5FC17BFF988942855241,14388788,15104057,Construction Complaints,Open,,Construction Complaints,,License & Inspections,10 Business Days,2022-08-05 19:46:12,2022-08-08 10:27:24,,,528 MIFFLIN ST,,https://d17aqltn7cihbm.cloudfront.net/uploads/large_0c47e758883adb01d06abc3cc24af2c9,39.925004737,-75.15548325
3250,0101000020E610000014B91AB887CE52C0EDE1C3D348FA4340,4161300,0101000020110F0000764F09C5F6F15FC143F0C4E78F895241,14389150,15104053,Construction Complaints,Open,,Construction Complaints,,License & Inspections,10 Business Days,2022-08-05 19:38:15,2022-08-08 11:12:51,,,5230 IRVING ST,,,39.955347512,-75.227033637
3258,0101000020E6100000DA740470F3C952C0F578298E66F64340,4118374,0101000020110F000007AC0B882FEA5FC17BFF988942855241,14388741,15104045,Construction Complaints,Open,,Construction Complaints,,License & Inspections,10 Business Days,2022-08-05 19:26:40,2022-08-08 10:23:32,,,528 MIFFLIN ST,,https://d17aqltn7cihbm.cloudfront.net/uploads/large_7625cdf286be2761f39df7234105170b,39.925004737,-75.15548325
3260,0101000020E6100000DA740470F3C952C0F578298E66F64340,4159487,0101000020110F000007AC0B882FEA5FC17BFF988942855241,14388722,15104043,Construction Complaints,Open,,Construction Complaints,,License & Inspections,10 Business Days,2022-08-05 19:24:36,2022-08-08 10:22:27,,,528 MIFFLIN ST,,https://d17aqltn7cihbm.cloudfront.net/uploads/large_caba94eee99b0ea5edb776fb52685a0b,39.925004737,-75.15548325
3273,0101000020E6100000BDD07544B2CE52C0EBE005B66FF84340,4107680,0101000020110F0000F97FCC0A3FF25FC198017CC483875241,14379283,15104025,Construction Complaints,Open,,Construction Complaints,,License & Inspections,10 Business Days,2022-08-05 19:02:06,2022-08-05 19:02:09,,,5600 FLORENCE AVE,,,39.940909147,-75.22963058
3352,0101000020E6100000F3CC8945A5CC52C0874026001C094440,4154766,0101000020110F00003F9FB448C3EE5FC11118285E009A5241,14379171,15103922,Construction Complaints,Open,,Construction Complaints,,License & Inspections,10 Business Days,2022-08-05 17:26:39,2022-08-05 17:28:23,,,7827 DEVON ST,,,40.071167014,-75.197587381
3466,0101000020E6100000F566B36EECC952C08FCA6671F3FF4340,4152599,0101000020110F000040B7EAA123EA5FC11298EDA5D78F5241,14379014,15103787,Construction Complaints,Open,,Construction Complaints,,License & Inspections,10 Business Days,2022-08-05 16:21:48,2022-08-05 16:22:38,,,3036 N 15TH ST,,,39.999616792,-75.15505569
3485,0101000020E6100000ADCBDF7396CB52C0CCFAC5532CFD4340,4017799,0101000020110F0000C7684B45F7EC5FC106CA4260C38C5241,14378963,15103758,Construction Complaints,Open,,Construction Complaints,,License & Inspections,10 Business Days,2022-08-05 16:10:07,2022-08-05 16:10:09,,,1425 N 28TH ST,,,39.977915259,-75.181057905
3496,0101000020E610000040F727E988CB52C083C964A3B9F74340,4193785,0101000020110F0000D19CB944E0EC5FC163A6D416BA865241,14378984,15103742,Construction Complaints,Open,,Construction Complaints,,License & Inspections,10 Business Days,2022-08-05 16:05:31,2022-08-05 16:05:35,,,2139 SEARS ST,,,39.935352731,-75.180231369
3577,0101000020E6100000FF1DD5D99ECA52C0B25EF347A4F64340,4186532,0101000020110F0000EC69B9B152EB5FC1B5FDCDE586855241,14378930,15103643,Construction Complaints,Open,,Construction Complaints,,License & Inspections,10 Business Days,2022-08-05 15:38:36,2022-08-05 15:55:18,,,1829 S CAMAC ST,,,39.926888459,-75.16594549
3625,0101000020E61000008CA2073E46CB52C05DCB5CC7D5F74340,4149943,0101000020110F0000A25C7E066FEC5FC152673F42D9865241,14378738,15103590,Construction Complaints,Open,,Construction Complaints,,License & Inspections,10 Business Days,2022-08-05 15:23:45,2022-08-05 15:25:19,,,1918 LATONA ST,,,39.936211506,-75.176162245
3664,0101000020E6100000FBFD8B3556C552C0B9171C4E2E024440,4157810,0101000020110F0000299A9B1859E25FC143DA62A150925241,14390688,15103544,Construction Complaints,Closed,,Construction Complaints,,License & Inspections,10 Business Days,2022-08-05 15:11:00,2022-08-08 14:03:14,,2022-08-08 18:03:09,4709 FRANKFORD AVE,,,40.017038117,-75.083386787
3807,0101000020E6100000A5A7E1BE42CA52C0533CD3F0D2F54340,4118866,0101000020110F00006BD4803EB6EA5FC145C283109F845241,14378319,15103380,Construction Complaints,Open,,Construction Complaints,,License & Inspections,10 Business Days,2022-08-05 14:29:05,2022-08-05 14:29:09,,,2300 S 8TH ST,,,39.920499902,-75.160323833
3839,0101000020E61000005EAACAA54ECA52C04534364BB4F54340,4146703,0101000020110F000022A0FC75CAEA5FC15D6562207D845241,14378822,15103338,Construction Complaints,Open,,Construction Complaints,,License & Inspections,10 Business Days,2022-08-05 14:18:13,2022-08-05 15:42:23,,,2341 S MILDRED ST,,,39.919564632,-75.161050271
3850,0101000020E61000004FF0C99A83CE52C08EF581A281FA4340,4198310,0101000020110F00004AB7DFC7EFF15FC1C1FDBAD8CE895241,14378239,15103322,Construction Complaints,Open,,Construction Complaints,,License & Inspections,10 Business Days,2022-08-05 14:15:40,2022-08-05 14:15:43,,,5240 WALNUT ST,,,39.957081142,-75.226782511
3893,0101000020E6100000D611B0EB51C752C04641CFEA0DFF4340,4146696,0101000020110F00008EEAC37EB7E55FC1A13CFE30D98E5241,14378725,15103274,Construction Complaints,Open,,Construction Complaints,,License & Inspections,10 Business Days,2022-08-05 14:02:34,2022-08-05 15:32:44,,,3081 EMERALD ST,,,39.992612223,-75.114375042
3895,0101000020E6100000BA4A98E5C2BF52C0AE4EE7ED7C104440,4150751,0101000020110F0000AFCA9BA9E0D85FC1901A4CAA31A25241,14390077,15103271,Construction Complaints,Open,,Construction Complaints,,License & Inspections,10 Business Days,2022-08-05 14:02:24,2022-08-08 12:43:04,,,15220 BERNITA DR,,,40.128812536,-74.996270555
3926,0101000020E6100000EE10B5234BCB52C061278ACA65064440,4149180,0101000020110F0000B8ADFD5777EC5FC14235A306FE965241,14378263,15103234,Construction Complaints,Open,,Construction Complaints,,License & Inspections,10 Business Days,2022-08-05 13:54:50,2022-08-05 14:21:59,,,6340 MUSGRAVE ST,,,40.049981423,-75.176461149
3930,0101000020E6100000E1F890A6F0C852C0ECC9364FF9074440,4159058,0101000020110F000016B1AFF477E85FC102E99CC4BD985241,14391014,15103230,Construction Complaints,Closed,,Construction Complaints,,License & Inspections,10 Business Days,2022-08-05 13:54:35,2022-08-08 14:33:22,,2022-08-08 18:33:16,7124 N BROAD ST,,,40.06229582,-75.139688155
4014,0101000020E61000005D180A5416CC52C0C290CD3C56F74340,4191959,0101000020110F0000FF24F77AD0ED5FC1C6A2ECFD4B865241,14377889,15103136,Construction Complaints,Open,,Construction Complaints,,License & Inspections,10 Business Days,2022-08-05 13:35:45,2022-08-05 13:35:48,,,1636 S BAILEY ST,,,39.932319262,-75.188862811
4022,0101000020E6100000125BAC6E16CC52C0C324854755F74340,4180308,0101000020110F000070A534A8D0ED5FC168A840EE4A865241,14377894,15103128,Construction Complaints,Open,,Construction Complaints,,License & Inspections,10 Business Days,2022-08-05 13:34:03,2022-08-05 13:34:06,,,1638 S BAILEY ST,,,39.932290019,-75.188869157
4045,0101000020E6100000A7966BD9F3C952C00F5EBBB461F84340,4187663,0101000020110F0000AE3C153B30EA5FC10622FB4074875241,14378238,15103095,Construction Complaints,Open,,Construction Complaints,,License & Inspections,10 Business Days,2022-08-05 13:27:25,2022-08-05 14:15:22,,,740 FITZWATER ST,,,39.940481751,-75.155508381
4221,0101000020E61000005DDB5F662DCA52C076759EE3E9F44340,4195249,0101000020110F000026F97CFC91EA5FC1C92773FF9C835241,14377540,15102885,Construction Complaints,Open,,Construction Complaints,,License & Inspections,10 Business Days,2022-08-05 12:33:07,2022-08-05 12:33:21,,,2821 S MARSHALL ST,,,39.913387734,-75.159020991
4331,0101000020E6100000FAB8154623CF52C0871F1817F9FE4340,4156974,0101000020110F0000746BADFEFEF25FC167947A1AC28E5241,14377359,15102748,Construction Complaints,Open,,Construction Complaints,,License & Inspections,10 Business Days,2022-08-05 12:04:44,2022-08-05 12:04:47,,,5605 WYNNEFIELD AVE,,,39.991976628,-75.236527938
4333,0101000020E610000052518A9019CF52C08C1D019A10FF4340,4192185,0101000020110F0000C0D9BA80EEF25FC1C2CCCA2ADC8E5241,14377331,15102745,Construction Complaints,Open,,Construction Complaints,,License & Inspections,10 Business Days,2022-08-05 12:04:27,2022-08-05 12:04:30,,,2422 N 56TH ST,,,39.992694135,-75.235935335
4335,0101000020E6100000103D29931ACF52C0401217FC0DFF4340,4195578,0101000020110F0000CFF70538F0F25FC1C4502644D98E5241,14377329,15102743,Construction Complaints,Open,,Construction Complaints,,License & Inspections,10 Business Days,2022-08-05 12:04:11,2022-08-05 12:04:14,,,2420 N 56TH ST,,,39.992614282,-75.235996999
4371,0101000020E610000074C9BC7E96CB52C0FB0BB92950F74340,4187341,0101000020110F0000F033BF57F7EC5FC199C38A4345865241,14377287,15102695,Construction Complaints,Open,,Construction Complaints,,License & Inspections,10 Business Days,2022-08-05 11:53:41,2022-08-05 11:53:45,,,2143 TASKER ST,,,39.932133878,-75.181060489
4422,0101000020E6100000F818CD46FECA52C0DCEC93CCFFF64340,4115422,0101000020110F00003E2BC9C8F4EB5FC135467D41EC855241,14378311,15102629,Construction Complaints,Open,,Construction Complaints,,License & Inspections,10 Business Days,2022-08-05 11:36:55,2022-08-05 14:24:59,,,1543 MORRIS ST,,,39.929681366,-75.171769806
4516,0101000020E6100000277A09E3A1CB52C0B3F98FB722F84340,4151022,0101000020110F0000350B60B10AED5FC1A5E3177B2E875241,14376912,15102505,Construction Complaints,Open,,Construction Complaints,,License & Inspections,10 Business Days,2022-08-05 11:04:55,2022-08-05 11:04:59,,,1126 S 23RD ST,,,39.938559484,-75.181755788
4534,0101000020E6100000277A09E3A1CB52C0B3F98FB722F84340,4188713,0101000020110F0000350B60B10AED5FC1A5E3177B2E875241,14378616,15102482,Construction Complaints,Open,,Construction Complaints,,License & Inspections,10 Business Days,2022-08-05 11:00:09,2022-08-05 15:12:22,,,1126 S 23RD ST,,,39.938559484,-75.181755788
4762,0101000020E6100000DA29CA63D5CB52C081009D729AF74340,4191773,0101000020110F0000E21D012D62ED5FC152C9AB8A97865241,14377315,15102207,Construction Complaints,Open,,Construction Complaints,,License & Inspections,10 Business Days,2022-08-05 10:00:17,2022-08-05 12:00:19,,,1432 S RINGGOLD ST,,,39.934400875,-75.184899275
4837,0101000020E6100000F814630D15C452C073EE3C122B004440,4155244,0101000020110F0000A4E52F9437E05FC1CD459B5215905241,14390466,15102122,Construction Complaints,Closed,,Construction Complaints,,License & Inspections,10 Business Days,2022-08-05 09:33:45,2022-08-08 13:33:12,,2022-08-08 17:33:10,2842 PRATT ST,,,40.001314435,-75.063784931
4852,0101000020E61000009841A5DF38CA52C06554F8B774F84340,4114369,0101000020110F0000561BBD79A5EA5FC113D2875089875241,14376303,15102103,Construction Complaints,Open,,Construction Complaints,,License & Inspections,10 Business Days,2022-08-05 09:28:03,2022-08-05 09:28:07,,,1017 FITZWATER ST,,,39.941061971,-75.159721292
4959,0101000020E6100000366413CBB3C952C044C2391B59F54340,4181132,0101000020110F0000E53AD86CC3E95FC1B160422618845241,14376078,15101985,Construction Complaints,Open,,Construction Complaints,,License & Inspections,10 Business Days,2022-08-05 09:02:24,2022-08-05 09:02:28,,,2502 S PHILIP ST,,,39.91678181,-75.151598709
5045,0101000020E6100000F11CFC8A16CB52C00D7083D27E034440,4121350,0101000020110F00005B0CCE001EEC5FC1F679ACD7C5935241,14375951,15101885,Construction Complaints,Open,,Construction Complaints,,License & Inspections,10 Business Days,2022-08-05 08:29:16,2022-08-05 08:29:19,,,230 W QUEEN LN,,,40.027307815,-75.17325091
5169,0101000020E6100000EAA022B942CB52C06992F527B3F94340,4144226,0101000020110F000063C93B0C69EC5FC116FDDB14EA885241,14389693,15101728,Construction Complaints,Open,,Construction Complaints,,License & Inspections,10 Business Days,2022-08-04 22:44:02,2022-08-08 12:02:39,,,2100 WALNUT ST,,,39.950779911,-75.175947463
5263,0101000020E6100000C32B8BBA7DC752C02757EBA3D7024440,4151019,0101000020110F0000B39653E801E65FC13CAA646C0C935241,14376909,15101617,Construction Complaints,Open,,Construction Complaints,,License & Inspections,10 Business Days,2022-08-04 19:47:40,2022-08-05 11:03:44,,,428 E LOUDON ST,,,40.022205815,-75.117048871
5303,0101000020E61000003D2101C4D9BD52C02CFE63DF1D0C4440,4162668,0101000020110F00007240EED2A1D55FC1F6D947F3569D5241,14390244,15101571,Construction Complaints,Open,,Construction Complaints,,License & Inspections,10 Business Days,2022-08-04 19:11:53,2022-08-08 13:03:23,,,3646 CANBY DR,,,40.094661635,-74.966416363
5332,0101000020E6100000F60470508ECC52C085BDC3CCC2F74340,4097733,0101000020110F00001CCDDB499CEE5FC15A8AA63CC4865241,14376797,15101536,Construction Complaints,Open,,Construction Complaints,,License & Inspections,10 Business Days,2022-08-04 18:43:21,2022-08-05 10:47:05,,,1438 S NAPA ST,,https://d17aqltn7cihbm.cloudfront.net/uploads/large_81cf46df142d863e8b4513abccb4b481,39.935632322,-75.196186174
5393,0101000020E6100000F87BD6F37DC752C0AF1DB557D9024440,4190662,0101000020110F00000A7FA54902E65FC1FC94B34F0E935241,14376652,15101458,Construction Complaints,Open,,Construction Complaints,,License & Inspections,10 Business Days,2022-08-04 17:58:38,2022-08-05 10:22:18,,,429 E LOUDON ST,,,40.022257771,-75.117062527
5437,0101000020E610000028BAECDF4EC452C08464BFF6E5064440,4192916,0101000020110F00004472C9CB99E05FC126D0AC3C8C975241,14389102,15101405,Construction Complaints,Open,,Construction Complaints,,License & Inspections,10 Business Days,2022-08-04 17:30:53,2022-08-08 11:13:15,,,7336 BELDEN ST,,https://d17aqltn7cihbm.cloudfront.net/uploads/large_8d5b7360f51aef0247fede0a6ff65103,40.053892936,-75.067314131
5440,0101000020E6100000A1F5F06562C452C0F153EACC9C024440,4149856,0101000020110F0000A4C16BF5BAE05FC110D9152BCB925241,14390602,15101400,Construction Complaints,Open,,Construction Complaints,,License & Inspections,10 Business Days,2022-08-04 17:28:09,2022-08-08 13:53:15,,,5438 ERDRICK ST,,,40.020410171,-75.068505747
5452,0101000020E61000000044B06091CC52C075A4C02326094440,4147342,0101000020110F0000D7DEFC7DA1EE5FC12A4BDE9E0B9A5241,14376162,15101381,Construction Complaints,Open,,Construction Complaints,,License & Inspections,10 Business Days,2022-08-04 17:14:45,2022-08-05 09:10:18,,,7804 ARDLEIGH ST,,,40.071476425,-75.196373147
5455,0101000020E61000004AD61B9474CB52C034251FDC99FC4340,4182915,0101000020110F000026A56DBBBDEC5FC19ADD450C218C5241,14376457,15101378,Construction Complaints,Open,,Construction Complaints,,License & Inspections,10 Business Days,2022-08-04 17:13:43,2022-08-05 09:51:17,,,932 N 26TH ST,,,39.973445433,-75.178990388
5468,0101000020E61000003E6480FA45CF52C00C976E752DF94340,4112056,0101000020110F0000CCCFC0F139F35FC12D53F2F655885241,14375994,15101356,Construction Complaints,Open,,Construction Complaints,,License & Inspections,10 Business Days,2022-08-04 17:01:30,2022-08-05 08:41:41,,,922 S ALDEN ST,,,39.946699788,-75.238646153
5496,0101000020E6100000C8EF6DFA73CB52C0F428094798FC4340,4170416,0101000020110F0000E57763B6BCEC5FC19AFA554B1F8C5241,14375128,15101317,Construction Complaints,Open,,Construction Complaints,,License & Inspections,10 Business Days,2022-08-04 16:48:51,2022-08-04 16:48:51,,,931 N 26TH ST,,,39.973397136,-75.178953747
5569,0101000020E61000005869396D19C752C0E3261721C4FD4340,4197639,0101000020110F00002DD1D08857E55FC14013ABA06B8D5241,14378004,15101222,Construction Complaints,Open,,Construction Complaints,,License & Inspections,10 Business Days,2022-08-04 16:18:55,2022-08-05 13:44:35,,,2537 E MONMOUTH ST,,https://d17aqltn7cihbm.cloudfront.net/uploads/large_66e8848eec0ade9327448476e7bdcaaa,39.982547888,-75.110926924
5673,0101000020E6100000E0AE2C0B05CA52C02C6BD58D7B014440,4194917,0101000020110F000043D1E76F4DEA5FC1921A1E698A915241,14388170,15101086,Construction Complaints,Open,,Construction Complaints,,License & Inspections,10 Business Days,2022-08-04 15:42:27,2022-08-08 09:12:56,,,1713 W BUTLER ST,,,40.011583066,-75.156557844
5835,0101000020E61000000BB4BFDCBCCB52C09ED9E87B91F74340,4197942,0101000020110F0000ABEE6B8338ED5FC10484049D8D865241,14374491,15100884,Construction Complaints,Open,,Construction Complaints,,License & Inspections,10 Business Days,2022-08-04 14:51:38,2022-08-04 14:52:54,,,2323 WILDER ST,,,39.934127315,-75.183402237
